time,tweet,CleanTweets
2021-02-06 10:21:23+00:00,"Kirim paket pakai ninja express, barangnya belum gue terima, tp pas di track, statusnya sdh diterima sm gw, pk malsuin recipient's signature -nya lg. pegimane kl begini ya? kacau ini si ninja sk ngadi2..",kirim paket pakai ninja express barang belum terima pas lacak status sudah terima pakai si nya ya kacau si ninja suka
2020-08-12 02:47:23+00:00,Ngirim paket pake ninja express lama ga si?,kirim paket pakai ninja express lama tidak si
2020-04-01 06:35:49+00:00,Ngirim paket pke ninja express sngt tidak recommended!! Namanya doang express tp ternyata ga express samsek,kirim paket pakai ninja express tidak rekomendasi nama doang express tidak express sekali
2021-03-09 08:14:44+00:00,Ngirim paket syopi pake ninja express tu paketnya diambil sm kurir kan??,kirim paket shopee pakai ninja express paket ambil kurir
2022-01-13 05:22:40+00:00,"Kirim paket ga perlu ribet!

Pakai Ninja Xpress di aplikasi Grab, paket dijemput di mana aja, dikirim ke seluruh Indonesia. Bisa kirim 20 paket sekaligus!

Tinggal buka aplikasi Grab, klik Pengiriman/Express, lalu klik Antar Kota dan pilih #NinjaXpress. 

#ObsesinyaBikinGampang https://t.co/OvgiinSF6Q",kirim paket tidak ribet pakai ninja aplikasi grab paket jemput mana saja kirim indonesia bisa kirim paket tinggal buka aplikasi grab klik kirim express klik antar kota pilih
2021-01-02 12:14:51+00:00,"@discountfess Aku kalo kirim paket nulis resi aja cuma jnt nder. Kalau sicepat, jne, id express, anteraja, ninja selalu nulis lengkap nama, no hp, alamat penerima, resi dan nama, no hp pengirim.",kirim paket tulis resi saja jnt kak sicepat jne id express anteraja ninja tulis lengkap nama nomor alamat terima resi nama nomor kirim
2020-03-15 10:54:18+00:00,"Pengiriman dari plat B pake JNE / J&amp;T 2 hari biasanya sudah sampe, ini pake Ninja Express sudah 4 hari belum sampe kamvret :(",kirim plat pakai jne jnt hari sudah sampai pakai ninja express sudah hari belum sampai
2022-07-05 14:10:45+00:00,@raftarrrrrr11 yg d foto d kirim segera ya pake ninja express,kirim segera ya pakai ninja express
2022-06-08 08:24:43+00:00,"KIRIM DARI CILEDUG TANGERANG

PENGIRIMAN SETIAP HARI

Kita bs kirim expedisi 👇
Jne
Jnt
Wahana
Lion
Paxel
Idi express
Shopee express
Ninja
Sicepat
Anter aja
Sentra cargo
Jnt cargo
Sicepat cargo

Market place kami 👇👇

SHOPEE @geraianakbundasaja
TOPED @koviku

LAZADA OFF 🙏 https://t.co/zHkSLM59AC",kirim tangerang kirim hari bisa kirim ekspedisi jne jnt wahana lion paxel express shopee express ninja sicepat antar saja sentra jnt sicepat shopee lazada
2021-03-16 10:09:29+00:00,"Skrg pengiriman @ShopeeCare gak banget.  Mau memonopoli  pake shopee express ya? 
Pdhl customer berhak milih karna membayar vendor pengiriman lho. 

Barusan order, pilihan pengiriman reguler. Tnyt tb2 terdaftar pake Ninja Express yg gw paling hindari setelah JnT karna LAMA",kirim tidak banget mau monopoli pakai shopee express ya langgan hak pilih bayar kirim loh barusan pesan pilih kirim reguler daftar pakai ninja express hindar jnt lama
2021-06-24 03:27:21+00:00,"Kisah perjalanan karir ku

2018 : lagi boker  di telpon  DHL express untuk join interview kerja 

2021 : lagi boker di telpon Ninja express untuk join jadi key count spv 

Masa iya rejeki gue berakar di wc yang sama tempat yang sama 🤣🤣🤣🤣🤣",kisah jalan karier ku lagi buang air besar telepon express wawancara kerja lagi buang air besar telepon ninja express ya rezeki akar wc tempat
2020-10-19 02:12:11+00:00,"@masselalubenar klik 'opsi pengiriman bagian jasa kirim tidak tersedia' trus langsung ganti jasanya

misal dari ninja express ke jnt, sesuai yang ada di deket daerah rumahmu.

btw mas jangan salah alamat ya, ada alamat rumahku nda? eh",klik opsi kirim jasa kirim tidak sedia langsung ganti jasa ninja express jnt sesuai dekat daerah rumah omong omong abang jangan salah alamat ya alamat rumah tidak eh
2021-12-14 06:17:09+00:00,"Kocak banget dah aku pesen paket pake ninja express yg ngirim sicepat wkwk
Tp its good brodi, soale paketku cepet sampe. Biasane seminggu iki mek 2 dino",kocak banget sudah pesan paket pakai ninja express kirim sicepat tertawa bagus paket cepat sampai minggu mek
2020-06-15 09:06:03+00:00,Kolaborasi Dompet Dhuafa dan Ninja Express Berikan Sembako Kepada Janda dan Yatim https://t.co/sYOxhUjJQh,kolaborasi dompet ninja express sembilan bahan pokok janda yatim
2020-07-15 11:19:52+00:00,@ryanzoey_ Komplain ke ninja express krn itu kelalaian kurir. Hrsnya ada kompensasi,komplain ninja express lalai kurir kompensasi
2021-05-08 11:47:00+00:00,Komplain Ninja Express gimna dah? Cuma ada email,komplain ninja express sudah email
2020-12-30 06:03:42+00:00,"Cukup dengan smarthphone dan koneksi internet Anda sudah bisa akses sistem

1 sistem banyak pilihan ekspedisi!

Operated by:
Kurir Instan --&gt; Gosend, GrabExpress.
Kurir Reguler --&gt; J&amp;T, SiCepat, Ninja, AnterAja, Lion Parcel, Garuda Cargo (GO Express), SAP, RPX, JNE, REX.",koneksi internet sudah bisa akses sistem sistem banyak pilih ekspedisi kurir instan begitu gosend grabexpress kurir reguler begitu jnt sicepat ninja anteraja lion garuda express sap jne
2020-03-16 04:03:51+00:00,@GrabID konfirmasi jelas kalau barang kita memang akan dipick oleh ninja express di slot jam yg tertera itu gmn? Sisa 1 jam ga ada konfirmasi.,konfirmasi jelas barang memang ninja express jam tera sisa jam tidak konfirmasi
2022-08-08 02:58:24+00:00,Konsep trackingnya surprise ya ini ninja express https://t.co/TBwFx0SkSB,konsep ya ninja express
2020-08-26 14:49:40+00:00,"@txtdarionlshop 1 kontak abang jne
1 kontak abang sicepat
1 kontak abang ninja express
2 kontak abang Id express
9 kontak abang jnt

Nggak ada yang ku save, cuma chat kalo mau ngantar paket",kontak abang jne kontak abang sicepat kontak abang ninja express kontak abang id express kontak abang jnt tidak ku hubung mau antar paket
2020-08-26 13:41:27+00:00,"@txtdarionlshop - kontak jnt ada 3: 1 admin, 1 kurir antar, 1 kurir jemput
- kontak ninja express ada 1 buat pickup
- kontak kantor pos: 1 CS, 1 yg suka rekap bayar becuk dan pabean, 1 kurir paket besar
- kontak jne ada 1 (yg punya)

🤣",kontak jnt administrator kurir antar kurir kontak ninja express buat ambil kontak kantor pos layan langgan suka bayar becuk pabean kurir paket besar kontak jne
2022-02-11 00:45:00+00:00,/jbrfess/ ada yg punya kontak kurir ninja express sama anteraja ga? ntar aku dm,kontak kurir ninja express anteraja tidak sebentar pesan langsung
2022-02-20 11:27:38+00:00,Ade yang punye kontak ninja express yang ngantar di purnama ndak budak!,kontak ninja express antar purnama tidak budak
2020-10-10 01:22:50+00:00,"kontak wa full sama kurir. jnt, jne, sicepat, tiki, mutiara cargo, lion parcel skrrg nambah ninja express wkwk 😂",kontak whatsapp kurir jnt jne sicepat tiki mutiara lion ninja express tertawa
2021-05-30 05:54:06+00:00,"@alamsyah_yaelah @bdngfess Jl kebon kopi no 167, Paledang valfumery payunen ninja express,
mangga amengan kang, 🙏",kopi nomor ninja express mangga abang
2020-11-26 12:56:10+00:00,@sianakbaiq Dari korea dikirim pake ninja express?,korea kirim pakai ninja express
2020-06-13 04:39:26+00:00,"@ninjaxpressid Dalam kota saja butuh 3 hari... parahh nih mover ini, salah saya juga sih, padahal free semua mover (jne,jnt,sicepat,ninjaexpress) iseng2 pake ninja, malah gak nyampe2...",kota saja butuh hari parah salah sih bebas jne jnt sicepat iseng pakai ninja tidak sampai
2021-04-10 04:43:49+00:00,"@sellkpopfess Ktp ✅
Microsoft ✅
Laptop✅
Pengalaman pack os sendiri ✅
Jn3, jn t, sic3pat, i.d express, ti-ki ninja deket✅
Jujur, have time, bisa bertanggung jawab",ktp alam os sendiri express ti ki ninja dekat jujur bisa tanggung jawab
2020-12-19 13:40:12+00:00,Kok qu baru tau ada ninja express kudet bgt dasar dahal masnya lebih berakhlak,ku baru tahu ninja express sekali dasar abang lebih akhlak
2021-09-10 14:25:56+00:00,"@caratsmarket ku sidoarjo, dkt sicepat jnt ninja id express wahana fee rembukan aja kita di dm enaknya gmn",ku dekat sicepat jnt ninja id express wahana biaya saja pesan langsung enak
2022-04-24 08:35:26+00:00,"jihoon cupi kiton ku otw rumah, alias ninja express keren bgt dah secepet itu😮",ku jalan rumah alias ninja express keren sekali sudah
2022-02-19 12:53:57+00:00,@thisisyejii Ku kirim lewat ninja express,ku kirim lewat ninja express
2021-03-23 16:04:31+00:00,@mamamialezatto_ nnti ku kirim lewat ninja express deh,ku kirim lewat ninja express deh
2022-01-11 15:07:04+00:00,"@cocolavaa2 ku saranin pake ninja express kak, aku uda berkali kali bgt pake ekspedisi itu alhamdulillah aman 🥲🤲",ku pakai ninja express kak sudah kali sekali pakai ekspedisi alhamdulillah aman
2020-12-06 06:40:17+00:00,"Ku pikir kalau expedisi Ninja Express, babang kurirnya naik motor ninja.. kaget pas ambil paket ternyata babang nya pake beat.... 😆😆",ku pikir ekspedisi ninja express abang kurir naik motor ninja kaget pas ambil paket abang nya pakai
2020-12-18 09:51:28+00:00,"strap mask ku dah mau hampir seminggu ga sampe""🥲 dahal sesama jakarta... aigu...... andai ada pilihan ongkir nya pake sopi express ato ninja express mungkin tak akan lama🙃",ku sudah mau minggu tidak sampai jakarta andai pilih ongkos kirim nya pakai shopee express ninja express tidak lama
2020-04-19 14:46:19+00:00,"@smilin_watcher Kualitas delivery-nya bagus banget,  kayak ninja express pake kupon gratis ongkir.",kualitas kirim nya bagus banget ninja express pakai kupon gratis ongkos kirim
2021-09-19 12:29:42+00:00,"@jaejaemx KUMPUL SEMUA PLS DARI JNT, JNE, SICEPAT, ANTERAJA, NINJA EXPRESS 😍😍💗💗",kumpul tolong jnt jne sicepat anteraja ninja express
2021-03-03 04:42:37+00:00,@discountfess Kuncinya adalah cari toko yg ada id express//ninja express/shopee standar express,kunci cari toko id express ninja express shopee standar express
2021-03-26 23:52:50+00:00,"@PamerSale_ Kuncinya sabar nder, aku co tgl 2 Februari skrng paketnya udh nyampe expedisi indo (ninja express), aku nanya katanya logistik disana tutup soalnya libur tahun baru, punyaku jg ga dikirim kirim dan aku ngechat trs ke sellernya untungnya sellernya baik mau ngepush logistiknya",kunci sabar kak co tanggal februari paket sudah sampai ekspedisi indonesia ninja express tanya logistik tutup libur tahun baru tidak kirim kirim hubung untung baik mau dorong
2021-04-02 03:59:04+00:00,"Sekarang voucher gratis ongkir @ShopeeID nggak bisa pilih expedisi. Saya sih paling demen pake si cepat, jne atau jnt. Kalo diacak gini dan dapet ninja express amsyiong deh...",kupon gratis ongkos kirim tidak bisa pilih ekspedisi sih suka pakai sicepat jne jnt ninja express deh
2020-04-01 05:55:36+00:00,Kura kura ninja express ieu mah. Lila,kura kura ninja express mah lila
2022-08-14 02:07:17+00:00,@DrEvaChaniago Ternyata masih kura2 ninja express uni🤭,kura ninja express uni
2021-09-11 15:27:06+00:00,"😎: “kalau aku jd kura2 ninja, kamu masih sayang gak?”
🐮: “daripada kura2 ninja mending jadi ninja express. Paket aku belum nyampe, padahal harusnya dari kemarin”
😎: “denger-denger numbalin pacar buat pesugihan cuannya gede”",kura ninja sayang tidak kura ninja lebih baik ninja express paket belum sampai kemarin dengar dengar pacar buat besar
2022-08-11 06:46:24+00:00,@onyouriqlima Kurang ninja SM id express 😭🤣,kurang ninja id express
2021-01-02 07:43:20+00:00,"@stanmenfess Kurang tau kalau ninja express buka di wilayah mana aja, tapi mungkin bisa di cek, kata sodara ada open bbrp lowongan",kurang tahu ninja express buka wilayah mana saja bisa cek open lowong
2021-11-24 17:14:42+00:00,"Kurir yang sangat aman di antara antareja, shopee express, sama ninja express siapa yah?😭🙏",kurir aman shopee express ninja express ya
2020-10-07 05:40:41+00:00,"Kurir pickup nya @jntexpressid seng ada lawan.

Akhirnya off in jasa kirim ID Express dari Shopee 💆‍♂️ silahkan menyusul alumni yg pernah bertengger yaitu jne, sicepat, dan ninja~",kurir ambil nya seng lawan akhir jasa kirim id express shopee sila susul alumni tengger jne sicepat ninja
2021-08-18 12:45:29+00:00,"Macam-macam kurir ketika anter paketku :

- JnT inimah dah akrab, langganan ngirim pake Jnt soalnya. Kalo dateng langsung manggil kek mo ngajak main layangan 😂
- Sicepat, ID Express, Ninjaexpress mager naek keatas biasanya manggil dari tangga aja 😂",kurir antar paket jnt sudah akrab langgan kirim pakai jnt datang langsung panggil mau ajak main layang sicepat id express malas gerak naik panggil tangga saja
2020-08-10 13:41:15+00:00,Kurir nganter paket gak ketok pintu malah pake shuriken oh trnyata dr ninja express hahaha lucu bngt bund 😥,kurir antar paket tidak ketok pintu pakai oh ninja express lucu sekali bunda
2021-01-29 20:55:26+00:00,"So far courier plg bagus sini j&amp;t dgn poslaju. dhl dgn ninja pon ok jugak tp diorang punya pick up time slow sikit. Shopee express hmm 😒😒 i will never use anymore, ntah mana2 barang aku hilang ntah",kurir bagus jnt ninja pon oke ambil lambat shopee express mana barang hilang
2021-01-26 06:25:29+00:00,"- Kurir COD penerima paket bayar langsung ke kurir

Berbagai macam pilihan Jasa Pengiriman Barang/Dokumen (Ekspedisi) tersedia di 
MMBC Express seperti:

Kurir Instan:
- Gosend
- GrabExpress

Kurir Reguler:
- J&amp;T
- SiCepat
- Ninja
- AnterAja
- Lion Parcel",kurir bayar tempat terima paket bayar langsung kurir pilih jasa kirim barang dokumen ekspedisi sedia express kurir instan gosend grabexpress kurir reguler jnt sicepat ninja anteraja lion
2021-01-22 04:01:19+00:00,"Operated by:
Kurir Instan --&gt; Gosend, GrabExpress.
Kurir Reguler --&gt; J&amp;T, SiCepat, Ninja, AnterAja, Lion Parcel, Garuda Cargo (GO 
Express), SAP, RPX, JNE, REX.",kurir instan begitu gosend grabexpress kurir reguler begitu jnt sicepat ninja anteraja lion garuda express sap jne
2021-01-12 04:19:58+00:00,"Operated by:
Kurir Instan --&gt; Gosend, GrabExpress.
Kurir Reguler --&gt; J&amp;T, SiCepat, Ninja, AnterAja, Lion Parcel, Garuda Cargo (GO Express), SAP, RPX, JNE, REX.

Menu layanan MMBC express ini Gratis dinikmati oleh semua member MMBC, sudah jadi member MMBC?",kurir instan begitu gosend grabexpress kurir reguler begitu jnt sicepat ninja anteraja lion garuda express sap jne menu layan express gratis nikmat anggota sudah anggota
2020-10-29 01:28:00+00:00,"- Kurir Instan:
- Gosend
- GrabExpress

Kurir Reguler:
- J&amp;T
- SiCepat
- AnterAja
- Ninja
- Garuda Cargo (GO Express)
- Lion Parcel
- JNE
- TIKI
- REX
- SAP

Baca info selengkapnya mengenai bisnis travel bersama Azura Travel:

COMPANY PROFILE --&gt; https://t.co/vIvPWVXL5W",kurir instan gosend grabexpress kurir reguler jnt sicepat anteraja ninja garuda express lion jne tiki sap baca informasi lengkap bisnis begitu
2020-12-01 03:03:33+00:00,"@etden -- Beberapa kurir yang termasuk ""Dijemput Kurir"" antara lain: SiCepat, Anteraja, Lion Parcel, Grab Express, Gojek, Ninja Xpress dan Rex-10 ya Kak. Kakak bisa cek ke Tokopedia Seller pada desktop --&gt; pilih Pengaturan Toko --&gt; pilih tab Pengiriman ya Kak. Terima kasih",kurir jemput kurir lain sicepat anteraja lion grab express gojek ninja ya kak kakak bisa cek tokopedia jual begitu pilih atur toko begitu pilih kirim ya kak terima kasih
2020-07-07 13:18:49+00:00,"@Rezamorset1 Kurir apa? Jne,wahana,si cepat, j&amp;t,ninja express atau tiki ?",kurir jne wahana sicepat jnt ninja express tiki
2022-06-28 12:31:55+00:00,@hondohindi klo akumah kurir jnt jne shopee express ninja jga pkonya kl stiap beli onlineshop psti mreka wasap dl malah ada yg search nama ak di ig smpe dm aku:(((( malu sih tp ywda kalikali emg butuh bwt nanyain,kurir jnt jne shopee express ninja beli pasti whatsapp dulu nama instagram sampai pesan langsung malu sih memang butuh buat tanya
2021-03-19 03:50:44+00:00,"@txtdarionlshop Kurir jnt, JNE, si cepat, ninja express temen semua ajg terus kalo ngirim kerumah gw suka diterakhirin sekalian dia balik ke rumah",kurir jnt jne sicepat ninja express teman anjing kirim rumah suka balik rumah
2020-08-14 03:16:24+00:00,"kurir jnt udah sampe hafal nama sama alamatku, udah mutualan jg sama kurir https://t.co/VQKuqZ2ZR4 &amp; sicepat, kurang jne sama ninja express aja😂",kurir jnt sudah sampai hafal nama sudah kurir
2022-05-11 12:24:35+00:00,"Semua courier tengah beraya lagi ke. Shopee express, dhl, ninja semua lembab mcm itik.",kurir lagi shopee express ninja lembab itik
2021-01-27 11:37:13+00:00,"Another courier option yang laju is  poslaju. Dh macam J&amp;T order harini esok sampai👍🏻😭 Ninja biasa biasa, shopee express erm...",kurir laju sudah jnt pesan hari esok sampai ninja shopee express
2021-08-26 18:41:14+00:00,skrg ni semua courier lambat. beli something pakai ninja van dah 10 hari tak smpai walaupun negeri sama. jnt sabah pon peram seminggu sekali departed from gateway tp bisu mcmtu ja. shopee express // poslaju lebih kurang. taktau la.,kurir lambat beli pakai ninja van sudah hari tidak sampai negeri jnt pon peram minggu sekali bisu aja shopee express lebih kurang
2022-03-29 03:29:15+00:00,"So aku focus build up courier partner, Ada Lazada Express, Gdex dan Ninja Van. Part lain je tak lock lagi

Kedai sebelah Tealive. Aku berkecamuk dgn stress sebelum ni so tak dapat nk buat damage control on time. Skrg aku stuck

Sayang sbb ni bukan franchise mcm P*****hub &amp; lain²",kurir lazada express ninja van lain tidak lagi kedai belah kecamuk stres tidak buat rusak ons macet sayang hubung lain
