time,tweet,CleanTweets
2020-12-12 17:29:07+00:00,"Mudah mudahan semua pesanan tidak lama dikemas, kalau sudah di pickup J&amp;T Express langsung cepat sampai kok.. 

#1212JNTMANTEP https://t.co/J4s7O6ZJUM",mudah mudah pesan tidak lama kemas sudah ambil jnt express langsung cepat sampai
2021-01-26 00:09:01+00:00,"Perbezaan mudah Shopee dan Lazada untuk startup business.

- Shipment vendor friendly (dhl, ninjavan, city link, j&amp;t express) joint ventures dgn Shopee
- Backend user interface moden (mudah faham)
- Daftar dan set basic info dan start upload content, then buat sales",mudah shopee lazada taut jnt express shopee mudah daftar set informasi start unggah buat
2020-12-29 16:53:10+00:00,"@jntexpressid Ketika aku mudik di kampung terpencil pun aku selalu pake JNT. J&amp;T Express the best 
#AkuPilihJNT",mudik kampung pencil pakai jnt jnt express baik
2022-06-24 09:41:32+00:00,Arief Muhammad dan Rizky Billar Mendadak Ngurir di J&amp;T Express https://t.co/jc213Q6ELI,muhammad dadak jnt express
2022-06-24 03:23:43+00:00,Arief Muhammad dan Rizky Billar digandeng J&amp;T Express. Keduanya berprofesi sebagai kurir sehari.\ https://t.co/clAx9rZfmg,muhammad jnt express profesi kurir hari
2022-06-26 08:00:00+00:00,"Arief Muhammad dan Rizky Billar udah coba #MendadakNgurir bareng J&amp;T Express. Ternyata jadi kurir itu gak mudah ya J&amp;T Friends, ada banyak rintangan dan tantangan yang harus dilalui oleh seorang sprinter hingga sampai ke rumah para pelanggan.

#jntexpressid
#AdaTerusBuatKamu https://t.co/8KUDZFwq3c",muhammad sudah coba bareng jnt express kurir tidak mudah ya jnt banyak rintang tantang sampai rumah langgan
2020-05-14 04:59:43+00:00,Briefing sebelum memulakan kerja2 runner/delivery. Biznissss baru bermula guys. Enj0y !!¡!! @ J&amp;T Express Pahang https://t.co/WAktYvD7IB,mula kerja kirim baru teman teman jnt express
2020-05-25 12:18:54+00:00,"MULTI KURIR ini memungkinkan siapapun membuka bisnis Ekspedisi dari rumah/Kost-an/ Kontrakan sekalipun.

Multi Kurir saat ini sudah MOU kerja sama dengan beberapa Ekspedisi diantaranya :
1. J&amp;T Express
2. Si Cepat… https://t.co/fBgF7cIFSJ",multi kurir buka bisnis ekspedisi rumah an kontra multi kurir sudah kerja ekspedisi jnt express sicepat
2020-05-30 16:06:58+00:00,"Dan kalo muncul tulisan diatas SHOPEE 24 DELIVERY pengirimannya cuma reguler (cargo) dan reguler biasa dgn shopee express. Untuk JNE, J&amp;T tertulis alamat tidak didukung. Apa krn beda provinsi ya ? Jadi promo ini hanya untuk di wilayah jakarta dan sekitarnya aja @ShopeeID",muncul tulis shopee kirim kirim reguler reguler shopee express jne jnt tulis alamat tidak dukung beda provinsi ya promo wilayah jakarta saja
2022-06-13 07:20:35+00:00,"MBL, MBL, MURAH BANGET LOHH!!

Kirim paket pakai J&amp;T International Standard Express dari Makassar bisa langsung dapat diskon ongkir 50%! https://t.co/LPCnjzgQec",murah banget lo kirim paket pakai jnt standar express makassar bisa langsung diskon ongkos kirim
2020-10-27 02:42:17+00:00,Murah giler guna J&amp;T Express.pos 6 bekas choco jar rm10.60 je.dlu guna p0slaju rm15. Jimat byk.😂 https://t.co/ebNiZkXAOq,murah guna jnt express pos bekas dulu guna jimat banyak
2020-10-15 18:15:25+00:00,@Malditangcngkit Mura lang naman pero ganda kasi. Sayang panget ng j&amp;t express talaga,murah lang ganda kasih sayang ng jnt express
2021-03-17 13:22:30+00:00,"@amandaskrn @discountfess Dia murah bgt kak. Satu kota cuman 4.500 biasanya cust pilih id karena pingin murah. Kecepatannya biasa aja gk secepat j&amp;t tapi gk selama sopi express.

Kalau sebagai seller aku seneng id, karena walaupun cuman ada satu paket selalu di pick up tepat waktu.",murah sekali kak kota langgan pilih id murah saja tidak cepat jnt tidak shopee express jual senang id paket ambil tepat waktu
2021-01-11 09:27:26+00:00,"@pearlsintea murah2, sy dah beli hahaha seller yg sama, packaging masa hntar pun okay guna j&amp;t express",murah sudah beli jual kemas guna jnt express
2021-03-03 13:16:19+00:00,"@tanyainrl Yg paling murah lah 😂
Tpi aku nggak ada pengalaman buruk sama semua (shopee express, J&amp;T, JNE, Sicepat, Id express) jasa ekspedisi sih sejauh ini",murah tidak alam buruk shopee express jnt jne sicepat id express jasa ekspedisi sih
2020-10-15 03:09:02+00:00,"Musim hujan telah tiba, namun bukanlah alasan J&amp;T Express untuk tidak mengantarkan paket JnT Friends dengan selamat.

#jntexpressid
#ExpressYourOnlineBusiness https://t.co/kuL49CLu3i",musim hujan alas jnt express tidak antar paket jnt selamat
2021-08-21 13:22:53+00:00,najis j&amp;t express dari tanggal 19 ampe sekarang paket gua ga gerak gerak,najis jnt express tanggal sampai paket tidak gerak gerak
2020-07-25 02:49:30+00:00,"Nak self pickup delivery.

Tak kuasa nak nunggu.

Lori delivery semua parking OK je.

Staff delivery semua dok membawang.

J&amp;T Express really is the worst courier service.

Antara semua courier, aku rasa ni paling lemau.",nak ambil kirim tidak kuasa nak tunggu lori kirim oke pegawai kirim dok bawang jnt express buruk kurir layan kurir rasa lemau
2022-09-19 14:11:27+00:00,"Rip la nak dapat good review, before ni mmg aku set j&amp;t je, and mmg barang mostly the next day dah delivered, shopee express ni dah drop tu nak kena tunggu collect the next day, pastu nak kene g hub la ape la, slow la mejikkkkkkk",nak bagus ulas memang set jnt memang barang lanjut sudah kirim shopee express sudah drop nak kena tunggu lanjut nak tidak hubung lambat
2022-04-08 13:08:28+00:00,Nak balik sibu naik sea freight j&amp;t express. Tp dh xde lagi hahaha,nak balik naik sea jnt express sudah lagi
2020-04-04 03:12:47+00:00,"@EncikJuru Tgh beratuq nak amek brg. J&amp;T express, tahik kucing https://t.co/ROuOTknOFV",nak barang jnt express kucing
2020-10-14 07:00:23+00:00,"Saje nak share kepada newbie yang baru nak pos barang bisnes sendiri yang jual kat shopee dan apply free shipping  program tu. Courier j&amp;t express .

This is for you . . .😉",nak baru nak pos barang sendiri jual kat shopee bebas kirim program kurir jnt express
2022-05-16 07:29:39+00:00,"Nak bawak baju and seluar tu pergi kl,jumaat dah nk pergi tapi j&amp;t &amp; shopee express &amp; still tak pickup2 harini hehhehehhee:(::((:(:(:(:(::):)",nak bawa baju seluar pergi sudah pergi jnt shopee express tidak ambil hari
2020-04-18 14:18:40+00:00,nak beli barang tapi j&amp;t express tak cover area aque the fish....,nak beli barang jnt express tidak sampul area
2021-02-28 14:36:17+00:00,Nak beli barang kat shopee terbantut jap. Ada pilihan shopee express dengan j&amp;t je. Nak guna apa ni.,nak beli barang kat shopee bantut pilih shopee express jnt nak guna
2020-05-18 09:42:32+00:00,"Yes this is true! 

Masa MCO ni kalau nak beli barang kalau nak pilih Pos Laju tu fikir 2-3 kali jugak la 🤣

Bahagia bila seller ada option J&amp;T Express or Ninja Van 🙈

I seller, I pun buyer 😜",nak beli barang nak pilih pos laju pikir kali bahagia jual jnt express orang ninja van jual beli
2020-05-19 05:20:40+00:00,So sesiapa yang nak beli boleh pilih J&amp;T Express as courier okay 👌🏼 muah💋😘,nak beli boleh pilih jnt express kurir
2021-06-18 06:55:24+00:00,"Aku nak beli sate ikan tu, lokcing, pos dari pantai timur tapi sekarang shopee dah auto select kurier. Kalau kena shopee express, memang berkulat dulu le cerita dia duk peram seminggu. 

Dapat J&amp;t okey la harini pos semalam sampai.",nak beli sate ikan pos pantai timur shopee sudah kena shopee express memang kulat dulu boleh cerita peram minggu jnt hari pos malam sampai
2021-11-30 04:25:09+00:00,"Nak bolot courier from J&amp;T, tapi tak boleh buat kerja cepat macam J&amp;T. Baik tak payah introduce Shopee Express 😏.",nak bodoh kurir jnt tidak boleh buat kerja cepat jnt baik tidak payah shopee express
2022-06-28 22:29:13+00:00,"@ShopeeMY nak buat aduan sikit. Parcel dah 6 hari stuck kat sini. Esok dah last tarikh delivery attempt, brg tak smpai² lagi. Contact customer service, bagi tracking number suruh track kat J&amp;T. Tp bila dah track tak wujud pula benda ni. Useless. Shopee Express npa slow sgt https://t.co/CDqBB8BcEp",nak buat adu sudah hari macet kat esok sudah tarikh kirim barang tidak sampai lagi layan langgan lacak suruh lacak kat jnt sudah lacak tidak wujud benda shopee express lambat
2020-04-17 15:42:55+00:00,Dia nak buat surprise tapi hmm 🤦🏻‍♂️😂 hahahahahahahaha takpe la aku buat buat la terkejut depan brader J&amp;T express tu tadi. Thank you gila 🥺✨ https://t.co/64BWCnOoNh,nak buat buat buat kejut depan jnt express terima kasih gila
2020-11-03 11:39:02+00:00,"@nadatulmujarob nak buat cemana kak shopee express tu paling dekat dengan kita kat kuala kena la tunggu lama sikit dari j&amp;t dengan poslaju, dia tunggu banyak banyak la kot baru gerak sekali hantar",nak buat kak shopee express dekat kat kuala kena tunggu lama jnt tunggu banyak banyak baru gerak sekali hantar
2022-07-05 13:45:31+00:00,"Aku nak carut shopee express lah. Lembab siel buat kerja. Aku order barang dekat tiktok semalam, harini dah sampai tau! J&amp;t jugak yang power. Benci shopee express!!",nak carut shopee express lembab buat kerja pesan barang dekat malam hari sudah sampai tahu jnt benci shopee express
2020-04-23 08:15:46+00:00,@adrealys Nak guna poslaju ke j&amp;t Express ?,nak guna jnt express
2020-06-03 12:38:05+00:00,@ikakucing Nak guna apa ? J&amp;t ? Post express? Ninja van?,nak guna jnt kirim express ninja van
2021-01-07 02:43:55+00:00,"To those yang still curious nak guna courier mana, tengok ni. Guna J&amp;T mmg berbaloi dgn harga compared to NV. 

J&amp;T Express                    Ninja Van https://t.co/nfttSThU33",nak guna kurir mana jenguk guna jnt memang harga jnt express ninja van
2021-02-07 05:02:19+00:00,"Skrg ni kalau nak p'hantaran cepat guna citylink express. Dah 2 kali order smlm hari ni sampai. Tapi ada jgk yg ada pilihan j&amp;t je kalau order brg tu. Hadap jelah 😥 brg aku dah sampai dekat j&amp;t ngn rumah aku pun dah 2 hari dia peram, nak pickup sendiri dia ckp tak boleh 😣",nak hantar cepat guna express sudah kali pesan malam hari sampai pilih jnt pesan barang hadap barang sudah sampai dekat jnt rumah sudah hari peram nak ambil sendiri elok tidak boleh
2020-05-23 13:09:28+00:00,"Nak hari raya dah ni, terbaca thread J &amp; T Express negara jiran tak bertanggungjawab. Bukak parcel orang, pastu, habis koyak poster kat dlm tu. Aaahh c*b*i!! Aaa sakitnya hati. Tolol lu! Ingat album2 tu murah? Mahal tau tak! Lama tau tunggu! More than 2 weeks! Dpt2 rosak! Hish!!!",nak hari raya sudah baca utas saja express negara jiran tidak bertanggungjawab buka orang habis koyak poster kat ah sih sakit hati bodoh ingat album murah mahal tahu tidak lama tahu tunggu more tahan
2020-12-17 17:23:54+00:00,"Nak jimat postage guni 100kg ni, Kalau guna J&amp;T tepuk dahi jap. Guna bas express jimat 50% https://t.co/QmK4nM73df",nak jimat gun kg guna jnt tepuk dahi guna bas express jimat
2020-11-24 01:29:46+00:00,Nak ke J&amp;T Express pickup parcel. Hopefully tak ramai orang lah huhu. Kalau nak harapkan dorang delivery memang tak lah berzaman tunggu 😅,nak jnt express ambil tidak ramai orang nak harap dorang kirim memang tidak tunggu
2020-05-07 00:07:17+00:00,"Nak J&amp;T Express jaga barang korang elok-elok, jadilah VIP customer. Confirm barang korang terjaga dengan rapi. https://t.co/GBgJ5M7Fjl",nak jnt express jaga barang elok elok langgan konfirmasi barang jaga rapi
2022-04-21 11:16:25+00:00,"bukan nak kata apa la tapi j&amp;t lembab gila sekarang, shopee express pulak yang laju",nak jnt lembab gila shopee express laju
2021-07-17 03:53:44+00:00,"@arifelasyraf Saya nak refund la mcm ni!! Hahaha aku ingat kn shopee express yg slow, sekali j&amp;t pulak yg slow",nak kembali dana ingat shopee express lambat sekali jnt lambat
2022-05-09 17:12:12+00:00,@syauqimj @peyrarirurerero nak kena minta kat kakak aku 😂 dia yang selalu beli barang dapat j&amp;t. aku asyik dapat shopee express dgn ninjavan ja. esok aku bagi noh,nak kena kat kakak beli barang jnt asyik shopee express aja esok
2021-09-27 13:08:45+00:00,"sini aku nak share dengan korang kerja kosong korang boleh apply ok!

1) Maintenance Technician
J&amp;T Express
📍  Seri Kembangan, Selangor
💰 RM2,300 - RM2,800 Per Month

MOHON DISINI 👉 https://t.co/NzOyHVkMd1",nak kerja kosong boleh oke baik jnt express seri mohon
2020-05-13 07:11:02+00:00,"Tiba2 teringin pulak nak kerja dgn department courier service. Tak kisah lah J&amp;T Express,  City link,  NinjaVan.  Mcm best pulak rasa 😅",nak kerja kurir layan tidak kisah jnt express taut baik rasa
2020-07-06 09:39:42+00:00,Ada yang nak kerja sebagai Dispatcher atau Driver J&amp;T Express Malaysia. Boleh contact saya segera. #jtexpress #jtexpressmy https://t.co/nlmxphCVgv,nak kerja sopir jnt express malaysia boleh segera
2021-02-11 01:45:51+00:00,"@anas_yuzairi Dia kalau nak delivery pantas kena pilih option ninjavan express 1-2days, still harga murah from J&amp;T. If ninjavan standard, dia akan guna standard delivery 3-5 days",nak kirim kena pilih express harga murah jnt standar guna standar kirim
2021-10-16 11:01:22+00:00,lyaa nak tnye sleeves u tu courier apa yg hntr ? — j&amp;t express pinpin #pasarbarbie https://t.co/35qP71NEtd,nak kurir jnt express
2022-02-06 01:56:18+00:00,deswai i nak @ShopeeMY banned je courier @jntexpressmy ni. improve je your shopee express tu and memang setakat ni takde issue pun laju je barang sampai. takpayah bagi muka dekat courier taik ayam j&amp;t ni. biar melingkup.,nak kurir shopee express memang takat laju barang sampai muka dekat kurir tahi ayam jnt biar lingkup
2020-04-20 04:50:07+00:00,"2nd, i nak galakkan lepas ni korang pls pilih courier J&amp;T Express boleh x😕

Sbbnya Poslaju skrg tgh problem sbb byk sgt brg. Parcel dah pos dkt kaunter tapi still tak masuk dlm sistem lagi 😅

Shopee ni pulak guna sistem kalau &gt;5 hari create awb tapi x pos, auto cancellation hm",nak lepas tolong pilih kurir jnt express boleh masalah banyak barang sudah pos dekat tidak masuk sistem lagi shopee guna sistem begitu hari surat muat udara pos hm
2021-12-05 15:34:40+00:00,Aku nak marah betul lahhh kalau shipping guna shopee express ni.. Lembap nak mampussss !!! Sampai 3 hari nak peram barang orang.. Tanggg mane express pon aku xtau.. elok guna j&amp;t lagi haa shari pon boleh sampai 😪,nak marah betul kirim guna shopee express lembap nak sampai hari nak peram barang orang tang mana express pon elok guna jnt lagi pon boleh sampai
2020-09-26 13:00:36+00:00,"COALBERRY CLEANSER @kaymanbeauty 
officially launched!

Congrats @NabellaAnuar !

Siapa nak menang RM200 boleh beli kat shopee I tau🤪

🛒 https://t.co/4AtcofM5EW

✅ PREFERRED SELLER
✅ Ninja Van, J&amp;T Express, Pos Laju
✅ FREE Shipping https://t.co/APhlBSrDPH",nak menang boleh beli kat shopee tahu
2022-05-23 02:52:01+00:00,Nak nangis la bila tengok order screen protector pos guna shopee express 😭😭😭😭😭😭😭 mesti lama dooh nk sampai nasib baik 2 item lagi pos guna j&amp;t 😭,nak menang jenguk pesan pos guna shopee express mesti lama sampai nasib baik hitam lagi pos guna jnt
2022-04-11 00:12:41+00:00,"Nak seminggu tunggu.aku tekan refund baru nak bg suprise kunun.
Tolong la seller jgn guna shoppe express. Lembab nak mamp. 
Baik2 ada j&amp;t shoppe buat hal. https://t.co/T6qL6VLcab",nak minggu tunggu tekan kembali dana baru nak abang tolong jual jangan guna express lembab nak baik jnt buat
2022-05-16 06:02:56+00:00,Poslaju Dato Onn ni sebenarnya nak jadi poslaju ke nak jadi batu ehh? Dah dekat dua minggu barang sadai. Memang tak nak deliver ke? J&amp;T dengan Shopee Express semua dah clear barang awal bulan yang pending.,nak nak batu eh sudah dekat minggu barang sadai memang tidak nak jnt shopee express sudah barang awal bulan pending
2020-04-22 16:31:12+00:00,@itsybitsykall Ikuthati nak nikah j&amp;t express je. 😂😂,nak nikah jnt express
2020-03-18 07:54:50+00:00,"Disaat kita nak mulakan business, orang akan mintak free dulu haha @ J&amp;T Express (Malaysia) Gateway https://t.co/LyaSSEYm43",nak orang mintak bebas dulu tertawa jnt express malaysia
2020-12-08 10:28:17+00:00,Kenapa laaaa aku terclick nak pakai shopee express. Patut rini boleh sampai dah kalau pakai j&amp;t 🤬,nak pakai shopee express patut rini boleh sampai sudah pakai jnt
2020-03-17 15:25:27+00:00,"Okay! Sapa yg nak order boleh je order
❌ COD
❌ Self pickup

Only postage available 
*postage akan diadakan seperti biasa. Tapi hanya menggunakan j&amp;t express*
https://t.co/wFUDkPN6mb",nak pesan boleh pesan bayar tempat ambil ada jnt express
2021-07-09 18:47:42+00:00,"@emcarats nak pilih courier dah tak boleh , j&amp;t 2/3 hari dah sampai shopee express tu seminggu kekedang geram je 😤",nak pilih kurir sudah tidak boleh jnt hari sudah sampai shopee express minggu geram
2021-05-08 08:09:04+00:00,"Nak join postage today pilih j&amp; t express ya! Selain dari j&amp; t express, kita postage hari Isnin ❤️ https://t.co/G4aGRUTyxk 

Or yang area Penang Mainland and seri kembangan sue boleh codkan 🛒🛒",nak pilih saja express ya saja express hari
2020-03-21 07:21:08+00:00,Nak pos barang dekat J&amp;T express  kena beratur sampai ke luar😭😭 https://t.co/kiHv3IRHcX,nak pos barang dekat jnt express kena atur sampai
2021-05-06 04:00:58+00:00,"Nak raya ni bila J&amp;T, Poslaju, Shopee express, The Lori semua cuti?
Selalu 2-3 hari sebelum 🤔",nak raya jnt shopee express lori cuti hari
2021-02-02 01:08:53+00:00,Nak sebut J&amp;T express. Aku confident gi ckp JDT express -_-“,nak sebut jnt express elok express
2021-03-05 05:10:01+00:00,"Nak selit postage today sempat lagi korang😍 

Checkout my shopee https://t.co/G4aGRUBXFM 🛍🛒 

Boleh pilih nak guna poslaju/ j&amp; t express / ninjavan! 🙆🏻‍♀️🙆🏻‍♀️

Readystock;

Kayman Beauty 
Jelitakl 
Zarzou 
Yello 
Daughters of Malaya 
Temyracle 
Bougas Beauty 
Fever Glam",nak selit lagi periksa pesan shopee
